33119,0.0011333534457567329
33120,0.09152809315761357
33121,0.06022170956050555
33122,0.11843987294140215
33123,0.18855807914304906
33124,0.14881302276793457
33125,0.06716337216485231
33126,0.21822568983552582
33127,0.03359370241374239
33128,0.0011333534457567329
33129,0.09682500469078778
33130,0.2003785963827781
33131,0.0011005758028710393
33132,0.07899276317483248
33133,0.0009578435827745689
33134,0.0057938653292425365
33135,0.0034519114021144192
33136,0.40117459744608885
33137,0.0011333534457567329
33138,0.1027510177086415
33139,0.0010296522680153647
33140,0.08723592192422056
33141,0.0011333534457567329
33142,0.04119061402768282
33143,0.08172544914144624
33144,0.024519540825721005
33145,0.23016548601421324
33146,0.18803748425595213
33147,0.1659112080249027
33148,0.14796572520591303
33149,0.05190011418401077
33150,0.23819845160682548
33151,0.13711649022687517
33152,0.2057129468721331
33153,0.09242249962253929
33154,0.16402316482033863
33155,0.15467146613781918
33156,0.0010295400140615438
33157,0.0019178371057771886
33158,0.11820963310820433
33159,0.0011333534457567329
33160,0.0011333534457567329
33161,0.001056221841653478
33162,0.11710933302499107
33163,0.3701059909490419
33164,0.0011333534457567329
33165,0.14577102847358303
33166,0.0011333534457567329
33167,0.14158485366858473
33168,0.07937662805943639
33169,0.08097499675428013
33170,0.11732714720518933
33171,0.1015472509546991
33172,0.095993799324661
33173,0.142457593443784
33174,0.11839212865729676
33175,0.00662977172350396
33176,0.07685153231454962
33177,0.17826865113404958
33178,0.2154981276422294
33179,0.1774649879798186
33180,0.0732557459341462
33181,0.5427412353351415
33182,0.009615442967771991
33183,0.18274973873235656
33184,0.20576927633176711
33185,0.23538726376742908
33186,0.06840342890574208
33187,0.005548183678967821
33188,0.06366334161438404
33189,0.06621789979332074
33190,0.06415741285743855
33191,0.14112519249159033
33192,0.0011333534457567329
33193,0.0010187332091509218
33194,0.08114523986068907
33195,0.00552430065480788
33196,0.1323509005019494
33197,0.005100729274807175
33198,0.5586471600979196
33199,0.11743458109159145
33200,0.13064279198085404
33201,0.005355557523535214
33202,0.1095315668290018
33203,0.0011333534457567329
33204,0.13339631689672796
33205,0.20368314838739537
33206,0.0011333534457567329
33207,0.026026363171317356
33208,0.15024470959887726
33209,0.0011333534457567329
33210,0.27425273841328596
33211,0.05912227375714315
33212,0.1029628012486635
33213,0.0010295400140615438
33214,0.0011448801409324417
33215,0.05433261909327115
33216,0.10478017950913596
33217,0.11637360963073419
33218,0.21477491209508154
33219,0.09436758919423006
33220,0.11839212865729676
33221,0.13378297681678503
33222,0.03854657377533617
33223,0.055414685970824024
33224,0.0011333534457567329
33225,0.1808720960932534
33226,0.0010737173685013877
33227,0.005545583450179863
33228,0.19013919558921552
33229,0.08046008646723979
33230,0.0063694509374347084
33231,0.06208103400851176
33232,0.031184447619533345
33233,0.0058115308710208514
33234,0.06758688548580183
33235,0.06131173928077574
33236,0.13047089911002036
33237,0.001056221841653478
33238,0.08386949203522566
33239,0.10095577280748243
33240,0.11748624912288502
33241,0.08026793363169885
33242,0.0011448801409324417
33243,0.05383066197923577
33244,0.09916474941464948
33245,0.2361517483901601
33246,0.0011333534457567329
33247,0.16579493709406676
33248,0.0011333534457567329
33249,0.12768425812881676
33250,0.20036458146935116
33251,0.12686142019503616
33252,0.0011333534457567329
33253,0.08553583807648174
33254,0.0011333534457567329
33255,0.05205595411542596
33256,0.2297124925844139
33257,0.006538726089629385
33258,0.002990779417901424
33259,0.16873383220310043
33260,0.0930242416680303
33261,0.23379554740757844
33262,0.09559964880463442
33263,0.0034281358576451247
33264,0.09574924790611307
33265,0.20062873522248578
33266,0.044174126658479834
33267,0.0010277984126796527
33268,0.09024786745606085
33269,0.07519531105950637
33270,0.0897313054797538
33271,0.109078633075145
33272,0.142457593443784
33273,0.5340143391976457
33274,0.13331161299427946
33275,0.10673679002427156
33276,0.0011333534457567329
33277,0.0011333534457567329
33278,0.06987765624147395
33279,0.0011333534457567329
33280,0.05014003850849312
33281,0.1597851557057933
33282,0.058286165957392895
33283,0.1310583572626643
33284,0.12147873331038658
33285,0.27748411523837896
33286,0.05014003850849312
33287,0.004743639788022434
33288,0.1395791057851288
33289,0.07566289506844867
33290,0.19298151298988125
33291,0.0011333534457567329
33292,0.1484568088577773
33293,0.04859005333667095
33294,0.0011907445684061738
33295,0.512221881956411
33296,0.09990419265665328
33297,0.05132621726258102
33298,0.03718307570778854
33299,0.09834324652530639
33300,0.08659331857775104
33301,0.07383523498725852
33302,0.1968158153762849
33303,0.10318646813961098
33304,0.1192675250842386
33305,0.0010737173685013877
33306,0.016914273377050065
33307,0.16032477085385152
33308,0.0011333534457567329
33309,0.3906351525435463
33310,0.0011333534457567329
33311,0.0011333534457567329
33312,0.008530649507485817
33313,0.0025157318496637905
33314,0.0747800283893861
33315,0.08978382697423301
33316,0.0011333534457567329
33317,0.1763185189752547
33318,0.0011333534457567329
33319,0.07105191445962478
33320,0.0011333534457567329
33321,0.2534292489264843
33322,0.18565031726925185
33323,0.6276336949358773
33324,0.003218020396622476
33325,0.0009578435827745689
33326,0.0019178371057771886
33327,0.10761441540737061
33328,0.09644320551475308
33329,0.1074193153225374
33330,0.0011333534457567329
33331,0.35521039367982316
33332,0.0010296522680153647
33333,0.12450743992189764
33334,0.1764218525547397
33335,0.13205165846195044
33336,0.0011333534457567329
33337,0.20572054034130005
33338,0.006972612001381306
33339,0.14196468337261195
33340,0.21095411105709708
33341,0.19384021124996725
33342,0.5189219855949722
33343,0.09179455854514694
33344,0.13205165846195044
33345,0.008941272580406208
33346,0.0010737173685013877
33347,0.0011333534457567329
33348,0.06880775803343377
33349,0.1529195089408083
33350,0.0058115308710208514
33351,0.07383523498725852
33352,0.118241044647285
33353,0.1974021433475381
33354,0.0011333534457567329
33355,0.009322971787880604
33356,0.23343164783884376
33357,0.0011333534457567329
33358,0.050119042170509796
33359,0.05818661991379759
33360,0.00331021262190751
33361,0.0010225381780955601
33362,0.0011333534457567329
33363,0.006367078452252822
33364,0.0012743677570923216
33365,0.17913305589665907
33366,0.23624469368065393
33367,0.02764682525333726
33368,0.09708161133588158
33369,0.19957010117657725
33370,0.23979687926469473
33371,0.16691026750151777
33372,0.1645401734516537
33373,0.0011333534457567329
33374,0.0011333534457567329
33375,0.0010737173685013877
33376,0.06454567973733012
33377,0.07583255656297717
33378,0.1562657312805053
33379,0.00542421417766977
33380,0.0010296522680153647
33381,0.17740746017855327
33382,0.16227626205634552
33383,0.0011448801409324417
33384,0.07489728916294021
33385,0.2300891252113327
33386,0.047528986296134015
33387,0.1158185569211407
33388,0.10895225384551593
33389,0.16680208501238225
33390,0.05123019481574818
33391,0.005834872347092554
33392,0.0011132271228354092
33393,0.30213010036869903
33394,0.0009734143845259567
33395,0.005196658431522026
33396,0.0019178371057771886
33397,0.05893168974594763
33398,0.03164708516204602
33399,0.1850458600737682
33400,0.001501038278371661
33401,0.10551775343916883
33402,0.07895680983316115
33403,0.4332327399323219
33404,0.0011333534457567329
33405,0.002972329000177829
33406,0.1311632520334493
33407,0.03012283419601355
33408,0.05326125069651057
33409,0.30290543169342066
33410,0.01601031533933318
33411,0.0011333534457567329
33412,0.06498044387309818
33413,0.13104627930537305
33414,0.04450927896015494
33415,0.0011333534457567329
33416,0.07405343818666621
33417,0.10959724785702152
33418,0.17181214740002115
33419,0.1061956831175935
33420,0.24913208091054806
33421,0.11522359278522941
33422,0.01870034206840943
33423,0.19732168009310055
33424,0.001257516992407183
33425,0.10129195335090836
33426,0.03557748008604747
33427,0.0011333534457567329
33428,0.25950097460173543
33429,0.08619795117595527
33430,0.0011333534457567329
33431,0.005886145581522521
33432,0.057170514596138845
33433,0.009802374104920204
33434,0.03433193153371578
33435,0.1006225243591335
33436,0.013677705624520945
33437,0.08786731588831635
33438,0.11007505292333405
33439,0.27514632724284116
33440,0.0011333534457567329
33441,0.13889257075030367
33442,0.08995311258766424
33443,0.297786310725902
33444,0.07775572717277976
33445,0.13066374749901186
33446,0.09083897793708032
33447,0.004693344199609587
33448,0.0011333534457567329
33449,0.10809094847605963
33450,0.1860952759250492
33451,0.13030438102752534
33452,0.19339489361248174
33453,0.1091809178549112
33454,0.07737195868520866
33455,0.004585730462314313
33456,0.1594496446952748
33457,0.10111028089201544
33458,0.19344738600104425
33459,0.09013503187376333
33460,0.18778513322096924
33461,0.09442461112973428
33462,0.21041947317097642
33463,0.0011333534457567329
33464,0.02770655506766617
33465,0.06415741285743855
33466,0.005100729274807175
33467,0.12989383096368326
33468,0.10220462366372614
33469,0.08330777116689603
33470,0.004827803325857561
33471,0.1962745120446239
33472,0.0011333534457567329
33473,0.0011333534457567329
33474,0.20429741821575476
33475,0.0010187332091509218
33476,0.061044123315759646
33477,0.018466331381482584
33478,0.10348243676310837
33479,0.15955525352693906
33480,0.05383066197923577
33481,0.2813603212845069
33482,0.0009578435827745689
33483,0.16725344574137707
33484,0.0011333534457567329
33485,0.37749035324198826
33486,0.13653527981567895
33487,0.07127611101891124
33488,0.09218962479633021
33489,0.051729343241560595
33490,0.0011333534457567329
33491,0.0011333534457567329
33492,0.07940719773779531
33493,0.15770407662637
33494,0.0011333534457567329
33495,0.13240556517917465
33496,0.1091809178549112
33497,0.0019178371057771886
33498,0.0011448801409324417
33499,0.13552344161034963
33500,0.0025829626706448472
33501,0.43026716151189587
33502,0.0011333534457567329
33503,0.06068719955802051
33504,0.17659205296719246
33505,0.21997238269066738
33506,0.12262430329058333
33507,0.0620189319498015
33508,0.08124413420232154
33509,0.00345660039591099
33510,0.1091809178549112
33511,0.10842603861936347
33512,0.09753606752199102
33513,0.005297531765279844
33514,0.11839212865729676
33515,0.0010277984126796527
33516,0.267984610352697
33517,0.06206032566134223
33518,0.15252175635844015
33519,0.11891763620054562
33520,0.03355840462326805
33521,0.12251873653295735
33522,0.09793514519732059
33523,0.0012526910393751173
33524,0.056673352664458124
33525,0.05946508267255254
33526,0.22527911630296138
33527,0.0011333534457567329
33528,0.13590025208709436
33529,0.1388921148214834
33530,0.4892213596672223
33531,0.049155453130386606
33532,0.0492594595206129
33533,0.016263670014490944
33534,0.1463570276505441
33535,0.1417188395413469
33536,0.0011333534457567329
33537,0.09504853532989282
33538,0.0010277984126796527
33539,0.2247681978776998
33540,0.07298448007389824
33541,0.2661466588214672
33542,0.1453297618512429
33543,0.0011333534457567329
33544,0.061929008510727475
33545,0.15500567473516738
33546,0.12313267643076409
33547,0.0011333534457567329
33548,0.0019178371057771886
33549,0.1600309085301852
33550,0.14233173344576108
33551,0.09878834574759722
33552,0.1092411180933254
33553,0.2719420105883448
33554,0.016914273377050065
33555,0.14665507758738977
33556,0.1278802578437896
33557,0.08296696597064027
33558,0.0011333534457567329
33559,0.002348110257599787
33560,0.1664542185420567
33561,0.06468468172838275
33562,0.2716257551668105
33563,0.010989309959547744
33564,0.0071482510704967365
33565,0.010294821982706278
33566,0.2312690424117619
33567,0.0986898781618053
33568,0.23323573349038398
33569,0.0011333534457567329
33570,0.0011333534457567329
33571,0.001002352439221947
33572,0.408220305340993
33573,0.15613521177361298
33574,0.0234168633936795
33575,0.0011333534457567329
33576,0.0011448801409324417
33577,0.19153259760966124
33578,0.1766642944629474
33579,0.1091809178549112
33580,0.009029221673142141
33581,0.0011333534457567329
33582,0.0019178371057771886
33583,0.07851607163486343
33584,0.043065657961024836
33585,0.0011333534457567329
33586,0.18125727024396468
33587,0.028003227619767052
33588,0.04410638531657384
33589,0.0011333534457567329
33590,0.0011333534457567329
33591,0.2214943710470391
33592,0.06082961735525801
33593,0.19619729974844136
33594,0.0011333534457567329
33595,0.2759543084489978
33596,0.04859005333667095
33597,0.001004616989757828
33598,0.007340728176945068
33599,0.024232080877284828
33600,0.0011333534457567329
33601,0.08897418927191851
33602,0.18274973873235656
33603,0.09918523748407107
33604,0.015755101790973197
33605,0.10122852028823885
33606,0.08896371758737143
33607,0.34490305044797864
33608,0.15133738407492317
33609,0.169555519221262
33610,0.17190196831216692
33611,0.1441817775208141
33612,0.2003785963827781
33613,0.08900440608970038
33614,0.0011333534457567329
33615,0.0011333534457567329
33616,0.15796594902949582
33617,0.0009693800918741349
33618,0.21721398640196002
33619,0.0011333534457567329
33620,0.03664239195362465
33621,0.08097499675428013
33622,0.18274973873235656
33623,0.21035044756919435
33624,0.1350485278218981
33625,0.1043883761931794
33626,0.0011333534457567329
33627,0.08684401858165106
33628,0.0058115308710208514
33629,0.2621349105509834
33630,0.10313941593777214
33631,0.1308961206616565
33632,0.09353034194541195
33633,0.09874158385078584
33634,0.09165955837159566
33635,0.0011778778882700414
33636,0.18695742870475685
33637,0.5829928800299151
33638,0.0011333534457567329
33639,0.033705532419511006
33640,0.22921626795046518
33641,0.0060210228908429125
33642,0.039606110991551174
33643,0.0011333534457567329
33644,0.059373639158170836
33645,0.20958822157358797
33646,0.0011333534457567329
33647,0.038106328215195474
33648,0.0010296522680153647
33649,0.1644761092502964
33650,0.0045211334688169055
33651,0.04534438270224505
33652,0.2567872576339781
33653,0.0011333534457567329
33654,0.08605095787203833
33655,0.28237063917857647
33656,0.19052720518110963
33657,0.15985088057420183
33658,0.20770256870212764
33659,0.0011333534457567329
33660,0.2064498487292034
33661,0.20067187961046096
33662,0.0011333534457567329
33663,0.01708296974675928
33664,0.03355840462326805
33665,0.028361392206436613
33666,0.0011333534457567329
33667,0.1793471846497282
33668,0.0019178371057771886
33669,0.10615129615688046
33670,0.10310768890856646
33671,0.0037526394635666598
33672,0.005984553853202902
33673,0.2844580829911697
33674,0.0011448801409324417
33675,0.11032143055564575
33676,0.1777159472413828
33677,0.40120538950705464
33678,0.19732168009310055
33679,0.006342447088528545
33680,0.06328609525757672
33681,0.10974131907110174
33682,0.20809405756219662
33683,0.2471011804852528
33684,0.06397247660746613
33685,0.23696395305496668
33686,0.0011333534457567329
33687,0.1818231757806431
33688,0.000998968031468519
33689,0.00374023151637699
33690,0.10182270773801866
33691,0.0011132271228354092
33692,0.12675467608452728
33693,0.07616187974926487
33694,0.0011333534457567329
33695,0.1531747395801841
33696,0.09136082404591217
33697,0.03977179076654872
33698,0.123907445747672
33699,0.0011333534457567329
33700,0.1661150780962902
33701,0.07340796440450936
33702,0.08777907765922326
33703,0.11508309991716677
33704,0.0010295400140615438
33705,0.08408789645549988
33706,0.0010789117215687285
33707,0.049169804893805034
33708,0.18748597131024233
33709,0.2616852310260952
33710,0.1476329467577101
33711,0.14329329847464392
33712,0.15087611482660987
33713,0.0011333534457567329
33714,0.11175163776589808
33715,0.10670746280774403
33716,0.0011333534457567329
33717,0.00413612798149872
33718,0.4364336163118672
33719,0.29440794132703674
33720,0.003938199662806199
33721,0.006248006903836755
33722,0.049834936641566074
33723,0.0041055026799054
33724,0.14712750627041388
33725,0.0011333534457567329
33726,0.031354574406725566
33727,0.14350756607890533
33728,0.08044697266554254
33729,0.0037211408591609272
33730,0.07485004764379626
33731,0.009483283562878966
33732,0.005496364683703529
33733,0.14717432090531735
33734,0.09716665011462491
33735,0.05437675586919252
33736,0.0010296522680153647
33737,0.023150344514523843
33738,0.1010822889748027
33739,0.014149378937608516
33740,0.08345830553639604
33741,0.001056221841653478
33742,0.00552430065480788
33743,0.11676420604163326
33744,0.12831753473092553
33745,0.002990779417901424
33746,0.11564036180307367
33747,0.13092854043087615
33748,0.09778439181170025
33749,0.17036885644958158
33750,0.1491110681713672
33751,0.0011333534457567329
33752,0.03799393855829337
33753,0.1532874099754447
33754,0.0058115308710208514
33755,0.18713343498862933
33756,0.19405908985450165
33757,0.06208103400851176
33758,0.19512792984878796
33759,0.09559964880463442
33760,0.2678486679130937
33761,0.12089653974068508
33762,0.04339870431773338
33763,0.06309689952332292
33764,0.06208103400851176
33765,0.004165011993180634
33766,0.14606074226785964
33767,0.03355840462326805
33768,0.11846470829747069
33769,0.08727762328243985
33770,0.0017393463023847706
33771,0.07734246543349384
33772,0.0011333534457567329
33773,0.0011333534457567329
33774,0.0011333534457567329
33775,0.3575382864785407
33776,0.4179460683068054
33777,0.21101930053744064
33778,0.0011333534457567329
33779,0.3378341873739176
33780,0.01919499442320933
33781,0.054885822126844015
33782,0.4300230289797534
33783,0.03164708516204602
33784,0.03164708516204602
33785,0.00144962648606385
33786,0.0011333534457567329
33787,0.15566223588426983
33788,0.0010277984126796527
33789,0.06913162481393088
33790,0.18373006658223193
33791,0.10032982601697543
33792,0.0011333534457567329
33793,0.019580840600352593
33794,0.048712835889837484
33795,0.03862432098231986
33796,0.12909470672996615
33797,0.09612456503404626
33798,0.12675467608452728
33799,0.0011333534457567329
33800,0.18546093604658012
33801,0.08079377521478619
33802,0.0011333534457567329
33803,0.08841188440227747
33804,0.0011333534457567329
33805,0.16891218252718584
33806,0.08892137543529917
33807,0.0010676931599177925
33808,0.19292332323442465
33809,0.3559274572746559
33810,0.06961749875708763
33811,0.17036885644958158
33812,0.06483323080681468
33813,0.0008730153108262359
33814,0.08423283162906371
33815,0.18608469747954454
33816,0.0011333534457567329
33817,0.0011333534457567329
33818,0.06599409291873114
33819,0.08434782366122652
33820,0.0010737173685013877
33821,0.19496292227448833
33822,0.02739099285774777
33823,0.32604540729556736
33824,0.0016081626228602781
33825,0.0011448801409324417
33826,0.4957292824256956
33827,0.12473613098252524
33828,0.0011333534457567329
33829,0.2686814265649103
33830,0.09205509734754998
33831,0.0010789117215687285
33832,0.04110852374551124
33833,0.2064498487292034
33834,0.0011333534457567329
33835,0.09289479850764404
33836,0.1745398738744995
33837,0.0011333534457567329
33838,0.12739363591805622
33839,0.005782150843647389
33840,0.09501382912387284
33841,0.19329738789238418
33842,0.14457697566991753
33843,0.1568267869955583
33844,0.011892563236280664
33845,0.11472678491142127
33846,0.34467930532156343
33847,0.005762376452854463
33848,0.10342546402560053
33849,0.08307945162400786
33850,0.0009250159821207629
33851,0.0011448801409324417
33852,0.0563404778215554
33853,0.13525291720668303
33854,0.004636819686250435
33855,0.0010789117215687285
33856,0.10612674868470168
33857,0.41533925335128247
33858,0.0011333534457567329
33859,0.0011333534457567329
33860,0.0011333534457567329
33861,0.0011333534457567329
33862,0.16729265536837903
33863,0.09905113679016735
33864,0.1465731827100129
33865,0.0011333534457567329
33866,0.005513700334668857
33867,0.0011333534457567329
33868,0.08605095787203833
33869,0.12592348333267422
33870,0.1294455491452792
33871,0.0011333534457567329
33872,0.09823823166565318
33873,0.08806075521298028
33874,0.22676014103840603
33875,0.042040190157578386
33876,0.021028409619865362
33877,0.40143921925865583
33878,0.0017795835449668901
33879,0.18225627107391973
33880,0.15862314711505968
33881,0.0011333534457567329
33882,0.19927195944020815
33883,0.11395711556686876
33884,0.08167116182714926
33885,0.06991758921519561
33886,0.046645535101748126
33887,0.14623330630612597
33888,0.003470455177683484
33889,0.06643621791893475
33890,0.08802109449453828
33891,0.021852025808685546
33892,0.0010295400140615438
33893,0.06724487432707549
33894,0.18556343397415112
33895,0.1301341387852239
33896,0.32144840745270686
33897,0.33754192201964056
33898,0.2393858011369165
33899,0.22535700381160012
33900,0.007320431235351165
33901,0.00793773583248798
33902,0.3861423943549246
33903,0.12527169982092812
33904,0.246236473620387
33905,0.1888407533140262
33906,0.2247681978776998
33907,0.004493316895232124
33908,0.14610805609897412
33909,0.0011448801409324417
33910,0.32206441760738674
33911,0.08207821812860645
33912,0.06798454822650019
33913,0.3723960023213231
33914,0.0011333534457567329
33915,0.16342946784138504
33916,0.04460601487599148
33917,0.3328560848662706
33918,0.1417337303411407
33919,0.161099463958289
33920,0.42059526300391786
33921,0.3075772444945365
33922,0.06366906952539979
33923,0.005265890727591788
33924,0.1923953580799585
33925,0.5120703693743679
33926,0.005281756249307984
33927,0.14301003809601837
33928,0.18668156936819813
33929,0.15956781388543423
33930,0.5336612085634337
33931,0.12269860250070593
33932,0.018997892339626777
33933,0.23013123818014683
33934,0.2706614337410846
33935,0.21721398640196002
33936,0.005141793804971659
33937,0.0011333534457567329
33938,0.06991758921519561
33939,0.1812415703788809
33940,0.0011333534457567329
33941,0.0011333534457567329
33942,0.035575499179773415
33943,0.026026363171317356
33944,0.15986431861168557
33945,0.06897398479236269
33946,0.23749118004100675
33947,0.075852452094331
33948,0.0010737173685013877
33949,0.0017795835449668901
33950,0.1072851980108488
33951,0.0011333534457567329
33952,0.06562424746017902
33953,0.18874137020963527
33954,0.1654873300539479
33955,0.028351459284939158
33956,0.10051234709837184
33957,0.14764889941625797
33958,0.17703258894583437
33959,0.001822350606373936
33960,0.14892159952687992
33961,0.03589553277773984
33962,0.10220462366372614
33963,0.04841923390824806
33964,0.05274063738787034
33965,0.0889203721380526
33966,0.022356554078726932
33967,0.0038490333058243753
33968,0.06590143852022165
33969,0.05438912899473048
33970,0.0737616698472727
33971,0.20198151356118374
33972,0.05969668715174769
33973,0.00831226037074763
33974,0.13373790929245172
33975,0.08461148021125557
33976,0.07660115308776878
33977,0.07983692974349689
33978,0.0011448801409324417
33979,0.1962745120446239
33980,0.14087759072360898
33981,0.0011333534457567329
33982,0.196284612476215
33983,0.1484088111011323
33984,0.09750380274835967
33985,0.0674508589049269
33986,0.07847726967286588
33987,0.0010737173685013877
33988,0.10523340666419237
33989,0.10324124309861434
33990,0.0032691533186645595
33991,0.0875937203150698
33992,0.05101845370921205
33993,0.2018097670401547
33994,0.0011333534457567329
33995,0.004923796103400603
33996,0.14426473497389755
33997,0.007464858900386382
33998,0.1563187336321597
33999,0.08720756311841821
34000,0.10554696489595822
34001,0.0011333534457567329
34002,0.07027232581863849
34003,0.0011333534457567329
34004,0.08878379614404916
34005,0.004904336190489844
34006,0.0026381686593680257
34007,0.0011333534457567329
34008,0.006500845601373512
34009,0.0011333534457567329
34010,0.00567993965860992
34011,0.0048202767495346965
34012,0.0011448801409324417
34013,0.05306652223273757
34014,0.005846599710138261
34015,0.07737195868520866
34016,0.03557051369742023
34017,0.18539824038889957
34018,0.06742675225408053
34019,0.14665507758738977
34020,0.004712510853424305
34021,0.3140637812790364
34022,0.3163261302884422
34023,0.0009578435827745689
34024,0.07987412473871837
34025,0.0011333534457567329
34026,0.1672073889116638
34027,0.10819800000380218
34028,0.318994684608027
34029,0.2250412279017871
34030,0.1619754527069656
34031,0.26427887411580764
34032,0.0011333534457567329
34033,0.001056221841653478
34034,0.30290543169342066
34035,0.11942456421474955
34036,0.10223701604093909
34037,0.06821205312206931
34038,0.17671443775485624
34039,0.14333200801753027
34040,0.10519269464255215
34041,0.13373365965940404
34042,0.0016913777131440295
34043,0.06411312888752724
34044,0.00142532161401617
34045,0.08079377521478619
34046,0.11199464080565749
34047,0.13914474383672018
34048,0.18543067009121803
34049,0.0011333534457567329
34050,0.2231485199015322
34051,0.0816658159244529
34052,0.23811100710962818
34053,0.22645022655244898
34054,0.4737219803521709
34055,0.04909190854299494
34056,0.1951095422644646
34057,0.1074193153225374
34058,0.20666824844451034
34059,0.207405210733253
34060,0.12703627063802037
34061,0.08680415570076414
34062,0.0010296522680153647
34063,0.08471898470803858
34064,0.21246366457917631
34065,0.0019178371057771886
34066,0.004362101806624783
34067,0.13017504828974216
34068,0.0993770670871972
34069,0.0011448801409324417
34070,0.01150733552889498
34071,0.16396350559859313
34072,0.0709788326700903
34073,0.11391188305328458
34074,0.004561657920546086
34075,0.029779843603537727
34076,0.18225627107391973
34077,0.5155000661822569
34078,0.1405633130602512
34079,0.0011333534457567329
34080,0.0011333534457567329
34081,0.005199750242330981
34082,0.16579493709406676
34083,0.0011333534457567329
34084,0.19910492776584907
34085,0.034329963281192845
34086,0.11586473561313922
34087,0.13227384371413625
34088,0.25045824499563396
34089,0.4007539287897494
34090,0.00519330201296504
34091,0.11641646736823114
34092,0.0010737173685013877
34093,0.12280500296685987
34094,0.2258424067053637
34095,0.20246846068237417
34096,0.002757556764194571
34097,0.0011333534457567329
34098,0.0011333534457567329
34099,0.002651873567751619
34100,0.1404409612498273
34101,0.0011448801409324417
34102,0.0054917937081003934
34103,0.06684484923585828
34104,0.18874137020963527
34105,0.0011333534457567329
34106,0.1993352139346428
34107,0.19044323598642687
34108,0.04418207719376585
34109,0.14122448141766586
34110,0.21828359027864405
34111,0.09152809315761357
34112,0.05014003850849312
34113,0.0009734143845259567
34114,0.117210241050819
34115,0.0011333534457567329
34116,0.0011333534457567329
34117,0.04481107233385647
34118,0.061929008510727475
34119,0.0011448801409324417
34120,0.005782150843647389
34121,0.0011333534457567329
34122,0.0008942010527366368
34123,0.16208820277715508
34124,0.0009578435827745689
34125,0.0934369847603329
34126,0.0011333534457567329
34127,0.05744257847487612
34128,0.16444352150143401
34129,0.04458215927089757
34130,0.1339670063023049
34131,0.0058115308710208514
34132,0.05563405932670563
34133,0.03388851979763216
34134,0.2013738462308154
34135,0.0011333534457567329
34136,0.00563551716780687
34137,0.0011333534457567329
34138,0.0011333534457567329
34139,0.1080192674037263
34140,0.0011333534457567329
34141,0.10293668232747558
34142,0.5323923086358857
34143,0.004997442394610055
34144,0.0011333534457567329
34145,0.10167862526321741
34146,0.1771655280843673
34147,0.22240123910160947
34148,0.005764330134617775
34149,0.15252175635844015
34150,0.0014463746318571877
34151,0.24908956307269853
34152,0.1604003336679157
34153,0.0011333534457567329
34154,0.12486685465750082
34155,0.03620039750559659
34156,0.17036885644958158
34157,0.0011333534457567329
34158,0.0017393463023847706
34159,0.2176130590051511
34160,0.47791085298738956
34161,0.025776260564031477
34162,0.04115055986505953
34163,0.13263961430335522
34164,0.0334908005102733
34165,0.09748270110005963
34166,0.058797020267560576
34167,0.1642812147290727
34168,0.28564254820737955
34169,0.12473613098252524
34170,0.22225818921018872
34171,0.04702980262373138
34172,0.11856146039231559
34173,0.005419987258941642
34174,0.13520696115158573
34175,0.001238978811711805
34176,0.009397387924753989
34177,0.3750873589657673
34178,0.0011333534457567329
34179,0.09987702430566943
34180,0.142457593443784
34181,0.05568485899217167
34182,0.237632839751378
34183,0.001056221841653478
34184,0.1417390140457209
34185,0.2272027553693457
34186,0.31887206544723173
34187,0.0011448801409324417
34188,0.0011333534457567329
34189,0.1364088030289378
34190,0.09760584994126587
34191,0.10900496395673663
34192,0.0015366961921857438
34193,0.2922705085162065
34194,0.06835476465115334
34195,0.14010539300184294
34196,0.18891238085206966
34197,0.13373365965940404
34198,0.06065557295324416
34199,0.18380037742547004
34200,0.07976432278637624
34201,0.005245702247097896
34202,0.142457593443784
34203,0.11409399349324865
34204,0.30376896935937026
34205,0.013646494801018018
34206,0.17053274677752464
34207,0.0011448801409324417
34208,0.05969668715174769
34209,0.054359981974639676
34210,0.008147797179667847
34211,0.11662707181264521
34212,0.0011333534457567329
34213,0.03777004456659421
34214,0.14934289520729163
34215,0.24479174689196875
34216,0.005275793755780866
34217,0.0011778778882700414
34218,0.001056221841653478
34219,0.0011333534457567329
34220,0.11312570673119628
34221,0.40117459744608885
34222,0.0011333534457567329
34223,0.0011333534457567329
34224,0.005782150843647389
34225,0.08039531866225155
34226,0.5427412353351415
34227,0.12429549310919388
34228,0.0011448801409324417
34229,0.18569080996534873
34230,0.1438294316282538
34231,0.09419748583012282
34232,0.16501388429800318
34233,0.00815505880862489
34234,0.11709540173440358
34235,0.04103286975352713
34236,0.1990579173361403
34237,0.04377439160563926
34238,0.07982027598302055
34239,0.16746043040306618
34240,0.10106133264321845
34241,0.19533658888015779
34242,0.08307945162400786
34243,0.0011448801409324417
34244,0.01303659978937207
34245,0.09282744909663801
34246,0.2417456877780058
34247,0.18551795915918487
34248,0.0011333534457567329
34249,0.14875642543219472
34250,0.19655906549393615
34251,0.04139912017461029
34252,0.0011333534457567329
34253,0.14031004574407432
34254,0.056258759199219105
34255,0.1072851980108488
34256,0.40120538950705464
34257,0.13227384371413625
34258,0.09350535473038177
34259,0.10028495792855992
34260,0.002527738595830216
34261,0.15336627373201134
34262,0.19572205488768077
34263,0.004382981618277956
34264,0.3610574682980207
34265,0.1718055345482689
